,Open,High,Low,Close
2014-11-07,0.2642,0.2658,0.2638,0.2647
2014-11-10,0.265,0.2657,0.2637,0.2639
2014-11-11,0.2619,0.2632,0.2615,0.2617
2014-11-12,0.2618,0.2636,0.2616,0.2624
2014-11-13,0.2623,0.2629,0.2618,0.2623
2014-11-14,0.2623,0.2628,0.2601,0.2624
2014-11-17,0.2616,0.2636,0.2605,0.261
2014-11-18,0.2609,0.2616,0.26,0.2607
2014-11-19,0.2608,0.2608,0.259,0.2591
2014-11-20,0.2591,0.2601,0.2579,0.2592
2014-11-21,0.2592,0.2609,0.259,0.2596
2014-11-24,0.2591,0.2598,0.259,0.2597
2014-11-25,0.2597,0.2606,0.2577,0.2603
2014-11-26,0.2603,0.2608,0.2593,0.2605
2014-11-27,0.2605,0.2612,0.2596,0.2602
2014-11-28,0.2593,0.2599,0.2587,0.259
2014-12-01,0.2586,0.2607,0.2582,0.2603
2014-12-02,0.2603,0.2604,0.2581,0.2587
2014-12-03,0.2588,0.2589,0.2572,0.2577
2014-12-04,0.2576,0.2585,0.2567,0.2577
2014-12-05,0.2577,0.2578,0.2541,0.2551
2014-12-08,0.2541,0.2569,0.254,0.2563
2014-12-09,0.2562,0.2606,0.255,0.2585
2014-12-10,0.2585,0.2624,0.2579,0.2624
2014-12-11,0.2623,0.2633,0.2588,0.2603
2014-12-12,0.2604,0.2625,0.2598,0.2612
2014-12-15,0.2623,0.2641,0.2607,0.2635
2014-12-16,0.2635,0.2674,0.2627,0.2662
2014-12-17,0.2659,0.2662,0.2613,0.2613
2014-12-18,0.2613,0.2631,0.2604,0.262
2014-12-19,0.2617,0.2624,0.261,0.2612
2014-12-22,0.2611,0.2618,0.2603,0.261
2014-12-23,0.261,0.262,0.2604,0.2606
2014-12-24,0.2606,0.2625,0.2604,0.2621
2014-12-25,0.2621,0.263,0.2612,0.2627
2014-12-26,0.2612,0.2622,0.2608,0.2618
2014-12-30,0.261,0.265,0.2608,0.2632
2014-12-31,0.2632,0.2634,0.2612,0.2627
