,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2005-11-01,33.551,33.623,33.55,33.583,,,,,,,,,,,,,,,,,,,,
2005-11-02,33.583,33.604,33.5,33.587,,,,,,,,,,,,,,,,,,,,
2005-11-03,33.587,33.625,33.526,33.622,,,,,,,,,,,,,,,,,,,,
2005-11-04,33.622,33.705,33.622,33.657,,,,,,,,,,,,,,,,,,,,
2005-11-07,33.657,33.742,33.56,33.69,,,,,,,,,,,,,,,,,,,,
2005-11-08,33.69,33.716,33.638,33.716,,,,,,,,,,,,,,,,,,,,
2005-11-09,33.716,33.716,33.616,33.648,,,,,,,,,,,,,,,,,,,,
2005-11-10,33.648,33.662,33.595,33.605,,,,,,,,,,,,,,,,,,,,
2005-11-11,33.605,33.605,33.458,33.473,,,,,,,,,,,,,,,,,,,,
2005-11-14,33.473,33.475,33.372,33.395,,,,,,,,,,,,,,,,,,,,
2005-11-15,33.395,33.512,33.3,33.512,,,,,,,,,,,,,,,,,,,,
2005-11-16,33.512,33.655,33.415,33.622,,,,,,,,,,,,,,,,,,,,
2005-11-17,33.622,33.676,33.56,33.629,,,,,,,,,,,,,,,,,,,,
2005-11-18,33.629,33.631,33.545,33.631,,,,,,,,,,,,,,,,,,,,
2005-11-21,33.631,33.652,33.54,33.617,,,,,,,,,,,,,,,,,,,,
2005-11-22,33.617,33.645,33.565,33.622,,,,,,,,,,,,,,,,,,,,
2005-11-23,33.622,33.622,33.48,33.487,,,,,,,,,,,,,,,,,,,,
2005-11-24,33.487,33.487,33.42,33.486,,,,,,,,,,,,,,,,,,,,
2005-11-25,33.486,33.566,33.43,33.55,,,,,,,,,,,,,,,,,,,,
2005-11-28,33.55,33.61,33.48,33.598,,,,,,,,,,,,,,,,,,,,
2005-11-29,33.598,33.598,33.5,33.52,,,,,,,,,,,,,,,,,,,,
2005-11-30,33.52,33.524,33.445,33.516,,,,,,,,,,,,,,,,,,,,
2005-12-01,33.516,33.568,33.426,33.563,,,,,,,,,,,,,,,,,,,,
2005-12-02,33.563,33.643,33.485,33.53,,,,,,,,,,,,,,,,,,,,
2005-12-05,33.53,33.53,33.455,33.493,,,,,,,,,,,,,,,,,,,,
2005-12-06,33.493,33.493,33.405,33.461,,,,,,,,,,,,,,,,,,,,
2005-12-07,33.461,33.486,33.381,33.485,,,,,,,,,,,,,,,,,,,,
